order_id,customer_id,order_date,product_name,quantity,price,total,customer_age,region
ORD04349,CUST0125,2025-12-03,Camera,1,12000000,12000000,42,Miền Nam
ORD04350,CUST0242,2025-09-30,Tablet,1,6000000,6000000,42,Miền Bắc
ORD04351,CUST0146,2025-02-27,Laptop,1,15000000,15000000,32,Miền Trung
ORD04352,CUST0867,2025-11-24,Smartphone,1,8000000,8000000,26,Miền Bắc
ORD04353,CUST0140,2025-04-19,Tablet,3,6000000,18000000,38,Miền Bắc
ORD04354,CUST0534,2025-10-06,Smartphone,1,8000000,8000000,54,Miền Trung
ORD04355,CUST0477,2025-06-23,Speaker,1,2000000,2000000,42,Miền Nam
ORD04356,CUST0624,2025-11-24,Smartphone,1,8000000,8000000,23,Miền Bắc
ORD04357,CUST0749,2025-11-24,Monitor,2,5000000,10000000,18,Miền Bắc
ORD04358,CUST0966,2025-04-21,Headphones,1,1500000,1500000,47,Miền Bắc
ORD04359,CUST0876,2025-07-06,Camera,1,12000000,12000000,29,Miền Nam
ORD04360,CUST0896,2025-09-26,Smartphone,1,8000000,8000000,31,Miền Bắc
ORD04361,CUST0328,2025-08-17,Mouse,2,400000,800000,41,Miền Nam
ORD04362,CUST0948,2025-06-05,Smartphone,1,8000000,8000000,33,Miền Nam
ORD04363,CUST0451,2025-07-08,Headphones,2,1500000,3000000,25,Miền Bắc
ORD04364,CUST0176,2025-09-29,Headphones,2,1500000,3000000,22,Miền Nam
ORD04365,CUST0955,2025-01-02,Smartwatch,1,3000000,3000000,50,Miền Nam
ORD04366,CUST0667,2025-09-03,Smartphone,1,8000000,8000000,25,Miền Trung
ORD04367,CUST0356,2025-07-29,Laptop,1,15000000,15000000,30,Miền Bắc
ORD04368,CUST0063,2025-10-13,Laptop,1,15000000,15000000,32,Miền Bắc
ORD04369,CUST0141,2025-12-25,Keyboard,1,800000,800000,60,Miền Nam
ORD04370,CUST0741,2025-08-09,Tablet,2,6000000,12000000,41,Miền Nam
ORD04371,CUST0680,2025-08-26,Smartwatch,1,3000000,3000000,42,Miền Nam
ORD04372,CUST0230,2025-04-04,Smartphone,1,8000000,8000000,60,Miền Nam
ORD04373,CUST0014,2025-12-04,Smartphone,1,8000000,8000000,40,Miền Bắc
ORD04374,CUST0856,2025-12-04,Speaker,1,2000000,2000000,37,Miền Bắc
ORD04375,CUST0869,2025-04-04,Smartwatch,2,3000000,6000000,44,Miền Trung
ORD04376,CUST0427,2025-05-29,Tablet,2,6000000,12000000,23,Miền Nam
ORD04377,CUST0385,2025-04-22,Camera,2,12000000,24000000,29,Miền Bắc
ORD04378,CUST0800,2025-02-24,Speaker,1,2000000,2000000,49,Miền Trung
ORD04379,CUST0974,2025-12-03,Camera,1,12000000,12000000,37,Miền Trung
ORD04380,CUST0540,2025-04-26,Laptop,2,15000000,30000000,40,Miền Bắc
ORD04381,CUST0468,2025-05-23,Smartphone,1,8000000,8000000,18,Miền Trung
ORD04382,CUST0362,2025-07-20,Monitor,1,5000000,5000000,21,Miền Bắc
ORD04383,CUST0477,2025-06-29,Headphones,1,1500000,1500000,41,Miền Bắc
ORD04384,CUST0336,2025-07-21,Mouse,2,400000,800000,36,Miền Trung
ORD04385,CUST0831,2025-12-30,Mouse,1,400000,400000,29,Miền Bắc
ORD04386,CUST0114,2025-06-29,Keyboard,1,800000,800000,51,Miền Nam
ORD04387,CUST0673,2025-11-09,Laptop,1,15000000,15000000,28,Miền Trung
ORD04388,CUST0749,2025-07-01,Tablet,3,6000000,18000000,41,Miền Trung
ORD04389,CUST0824,2025-01-01,Smartphone,3,8000000,24000000,20,Miền Nam
ORD04390,CUST0595,2025-02-13,Laptop,1,15000000,15000000,46,Miền Bắc
ORD04391,CUST0619,2025-08-15,Mouse,2,400000,800000,54,Miền Nam
ORD04392,CUST0661,2025-11-27,Smartphone,1,8000000,8000000,43,Miền Bắc
ORD04393,CUST0848,2025-09-22,Laptop,1,15000000,15000000,33,Miền Bắc
ORD04394,CUST0684,2025-10-15,Camera,1,12000000,12000000,37,Miền Nam
ORD04395,CUST0450,2025-09-28,Smartwatch,3,3000000,9000000,21,Miền Bắc
ORD04396,CUST0621,2025-05-20,Monitor,1,5000000,5000000,29,Miền Nam
ORD04397,CUST0458,2025-08-25,Keyboard,1,800000,800000,62,Miền Bắc
ORD04398,CUST0353,2025-03-13,Laptop,1,15000000,15000000,32,Miền Nam
ORD04399,CUST0834,2025-06-04,Smartphone,1,8000000,8000000,21,Miền Nam
ORD04400,CUST0885,2025-07-09,Speaker,1,2000000,2000000,28,Miền Nam
ORD04401,CUST0404,2025-09-25,Headphones,1,1500000,1500000,57,Miền Bắc
ORD04402,CUST0980,2025-11-17,Smartphone,3,8000000,24000000,27,Miền Trung
ORD04403,CUST0523,2025-02-11,Speaker,1,2000000,2000000,18,Miền Nam
ORD04404,CUST0537,2025-07-09,Tablet,1,6000000,6000000,18,Miền Trung
ORD04405,CUST0621,2025-05-19,Headphones,1,1500000,1500000,29,Miền Bắc
ORD04406,CUST0297,2025-04-13,Mouse,1,400000,400000,24,Miền Trung
ORD04407,CUST0462,2025-06-20,Laptop,2,15000000,30000000,53,Miền Bắc
ORD04408,CUST0615,2025-12-17,Smartphone,1,8000000,8000000,22,Miền Nam
ORD04409,CUST0038,2025-08-09,Smartwatch,3,3000000,9000000,25,Miền Bắc
ORD04410,CUST0426,2025-08-01,Headphones,1,1500000,1500000,18,Miền Bắc
ORD04411,CUST0107,2025-12-07,Laptop,1,15000000,15000000,21,Miền Nam
ORD04412,CUST0331,2025-02-25,Smartwatch,1,3000000,3000000,49,Miền Nam
ORD04413,CUST0901,2025-12-08,Monitor,1,5000000,5000000,40,Miền Bắc
ORD04414,CUST0640,2025-12-08,Headphones,1,1500000,1500000,21,Miền Nam
ORD04415,CUST0941,2025-07-11,Smartphone,1,8000000,8000000,33,Miền Bắc
ORD04416,CUST0410,2025-11-06,Keyboard,2,800000,1600000,18,Miền Trung
ORD04417,CUST0175,2025-11-06,Smartphone,1,8000000,8000000,35,Miền Bắc
ORD04418,CUST0868,2025-08-15,Tablet,1,6000000,6000000,18,Miền Nam
ORD04419,CUST0764,2025-05-19,Smartphone,2,8000000,16000000,38,Miền Nam
ORD04420,CUST0831,2025-12-10,Tablet,1,6000000,6000000,31,Miền Nam
ORD04421,CUST0461,2025-12-10,Smartwatch,1,3000000,3000000,18,Miền Nam
ORD04422,CUST0225,2025-04-25,Camera,1,12000000,12000000,54,Miền Bắc
ORD04423,CUST0701,2025-03-04,Laptop,1,15000000,15000000,32,Miền Nam
ORD04424,CUST0956,2025-04-14,Camera,1,12000000,12000000,25,Miền Nam
ORD04425,CUST0859,2025-12-05,Tablet,1,6000000,6000000,28,Miền Bắc
ORD04426,CUST0601,2025-09-30,Laptop,3,15000000,45000000,44,Miền Nam
ORD04427,CUST0215,2025-01-06,Camera,2,12000000,24000000,36,Miền Nam
ORD04428,CUST0207,2025-05-27,Smartphone,1,8000000,8000000,44,Miền Trung
ORD04429,CUST0874,2025-07-03,Mouse,1,400000,400000,18,Miền Nam
ORD04430,CUST0582,2025-01-28,Camera,2,12000000,24000000,43,Miền Trung
ORD04431,CUST0865,2025-02-07,Headphones,2,1500000,3000000,30,Miền Trung
ORD04432,CUST0823,2025-04-29,Speaker,2,2000000,4000000,34,Miền Bắc
ORD04433,CUST0775,2025-10-20,Headphones,1,1500000,1500000,35,Miền Trung
ORD04434,CUST0573,2025-09-01,Keyboard,1,800000,800000,43,Miền Bắc
ORD04435,CUST0283,2025-03-09,Monitor,1,5000000,5000000,25,Miền Nam
ORD04436,CUST0370,2025-08-02,Keyboard,1,800000,800000,29,Miền Nam
ORD04437,CUST0836,2025-08-06,Camera,1,12000000,12000000,35,Miền Trung
ORD04438,CUST0028,2025-06-26,Monitor,3,5000000,15000000,40,Miền Trung
ORD04439,CUST0040,2025-10-26,Smartphone,1,8000000,8000000,43,Miền Trung
ORD04440,CUST0577,2025-06-13,Mouse,2,400000,800000,18,Miền Bắc
ORD04441,CUST0839,2025-02-27,Headphones,1,1500000,1500000,41,Miền Bắc
ORD04442,CUST0412,2025-09-26,Headphones,2,1500000,3000000,40,Miền Nam
ORD04443,CUST0765,2025-11-04,Smartphone,2,8000000,16000000,36,Miền Bắc
ORD04444,CUST0552,2025-04-15,Smartphone,1,8000000,8000000,34,Miền Bắc
ORD04445,CUST0829,2025-08-16,Laptop,3,15000000,45000000,27,Miền Bắc
ORD04446,CUST0518,2025-09-04,Headphones,3,1500000,4500000,50,Miền Trung
ORD04447,CUST0013,2025-07-07,Tablet,1,6000000,6000000,35,Miền Nam
ORD04448,CUST0621,2025-03-24,Camera,1,12000000,12000000,35,Miền Nam
ORD04449,CUST0778,2025-07-05,Headphones,1,1500000,1500000,27,Miền Nam
ORD04450,CUST0429,2025-09-09,Smartphone,1,8000000,8000000,57,Miền Nam
ORD04451,CUST0016,2025-12-21,Camera,2,12000000,24000000,24,Miền Nam
ORD04452,CUST0193,2025-12-21,Smartphone,3,8000000,24000000,46,Miền Trung
ORD04453,CUST0812,2025-07-03,Headphones,1,1500000,1500000,28,Miền Nam
ORD04454,CUST0836,2025-10-11,Smartwatch,1,3000000,3000000,27,Miền Trung
ORD04455,CUST0763,2025-07-29,Smartphone,3,8000000,24000000,50,Miền Nam
ORD04456,CUST0588,2025-10-31,Laptop,1,15000000,15000000,41,Miền Nam
ORD04457,CUST0747,2025-10-23,Laptop,2,15000000,30000000,25,Miền Bắc
ORD04458,CUST0127,2025-04-07,Laptop,2,15000000,30000000,20,Miền Nam
ORD04459,CUST0182,2025-07-27,Monitor,1,5000000,5000000,45,Miền Nam
ORD04460,CUST0464,2025-05-17,Speaker,1,2000000,2000000,18,Miền Bắc
ORD04461,CUST0052,2025-07-03,Camera,1,12000000,12000000,32,Miền Trung
ORD04462,CUST0371,2025-03-17,Smartwatch,2,3000000,6000000,18,Miền Bắc
ORD04463,CUST0289,2025-10-14,Smartwatch,1,3000000,3000000,18,Miền Nam
ORD04464,CUST0984,2025-05-22,Laptop,3,15000000,45000000,48,Miền Bắc
ORD04465,CUST0965,2025-08-25,Smartphone,1,8000000,8000000,41,Miền Nam
ORD04466,CUST0695,2025-01-25,Smartwatch,1,3000000,3000000,32,Miền Bắc
ORD04467,CUST0841,2025-10-17,Smartwatch,1,3000000,3000000,22,Miền Bắc
ORD04468,CUST0361,2025-03-08,Headphones,1,1500000,1500000,49,Miền Trung
ORD04469,CUST0611,2025-09-07,Camera,1,12000000,12000000,43,Miền Nam
ORD04470,CUST0170,2025-04-28,Monitor,1,5000000,5000000,46,Miền Bắc
ORD04471,CUST0732,2025-03-14,Smartwatch,3,3000000,9000000,35,Miền Nam
ORD04472,CUST0194,2025-10-09,Smartphone,1,8000000,8000000,33,Miền Nam
ORD04473,CUST0568,2025-12-26,Speaker,1,2000000,2000000,28,Miền Nam
ORD04474,CUST0422,2025-11-19,Laptop,1,15000000,15000000,28,Miền Bắc
ORD04475,CUST0405,2025-11-19,Monitor,1,5000000,5000000,47,Miền Nam
ORD04476,CUST0320,2025-07-14,Keyboard,1,800000,800000,18,Miền Trung
ORD04477,CUST0876,2025-10-10,Camera,2,12000000,24000000,28,Miền Bắc
ORD04478,CUST0281,2025-04-23,Headphones,1,1500000,1500000,43,Miền Nam
ORD04479,CUST0575,2025-09-28,Speaker,1,2000000,2000000,18,Miền Bắc
ORD04480,CUST0411,2025-06-12,Headphones,1,1500000,1500000,18,Miền Nam
ORD04481,CUST0211,2025-04-15,Tablet,2,6000000,12000000,18,Miền Nam
ORD04482,CUST0726,2025-06-30,Mouse,1,400000,400000,28,Miền Trung
ORD04483,CUST0716,2025-02-13,Mouse,2,400000,800000,38,Miền Trung
ORD04484,CUST0935,2025-10-09,Headphones,1,1500000,1500000,41,Miền Bắc
ORD04485,CUST0744,2025-06-24,Smartphone,1,8000000,8000000,47,Miền Trung
ORD04486,CUST0999,2025-06-11,Camera,1,12000000,12000000,28,Miền Nam
ORD04487,CUST0819,2025-12-17,Headphones,1,1500000,1500000,18,Miền Trung
ORD04488,CUST0990,2025-05-20,Smartwatch,1,3000000,3000000,43,Miền Nam
ORD04489,CUST0382,2025-05-12,Speaker,1,2000000,2000000,41,Miền Bắc
ORD04490,CUST0579,2025-03-28,Smartwatch,3,3000000,9000000,28,Miền Nam
ORD04491,CUST0961,2025-06-25,Laptop,1,15000000,15000000,32,Miền Bắc
ORD04492,CUST0530,2025-07-02,Smartphone,1,8000000,8000000,18,Miền Nam
ORD04493,CUST0436,2025-05-09,Laptop,2,15000000,30000000,21,Miền Bắc
ORD04494,CUST0565,2025-09-03,Tablet,1,6000000,6000000,18,Miền Nam
ORD04495,CUST0560,2025-03-30,Smartphone,3,8000000,24000000,45,Miền Nam
ORD04496,CUST0976,2025-03-07,Tablet,1,6000000,6000000,28,Miền Nam
ORD04497,CUST0767,2025-06-07,Speaker,2,2000000,4000000,21,Miền Trung
ORD04498,CUST0332,2025-05-29,Headphones,1,1500000,1500000,33,Miền Bắc
ORD04499,CUST0271,2025-12-06,Smartwatch,3,3000000,9000000,53,Miền Bắc
ORD04500,CUST0438,2025-08-02,Speaker,2,2000000,4000000,18,Miền Trung
ORD04501,CUST0638,2025-10-21,Smartwatch,1,3000000,3000000,44,Miền Bắc
ORD04502,CUST0315,2025-09-10,Keyboard,1,800000,800000,33,Miền Nam
ORD04503,CUST0065,2025-05-23,Tablet,1,6000000,6000000,41,Miền Bắc
ORD04504,CUST0734,2025-09-07,Speaker,2,2000000,4000000,23,Miền Trung
ORD04505,CUST0963,2025-10-29,Headphones,1,1500000,1500000,38,Miền Trung
ORD04506,CUST0603,2025-01-25,Tablet,1,6000000,6000000,47,Miền Nam
ORD04507,CUST0440,2025-10-04,Mouse,1,400000,400000,65,Miền Trung
ORD04508,CUST0673,2025-03-11,Laptop,1,15000000,15000000,18,Miền Trung
ORD04509,CUST0820,2025-04-23,Tablet,2,6000000,12000000,48,Miền Bắc
ORD04510,CUST0670,2025-12-29,Tablet,3,6000000,18000000,31,Miền Bắc
ORD04511,CUST0460,2025-10-30,Keyboard,1,800000,800000,39,Miền Trung
ORD04512,CUST0318,2025-04-01,Smartwatch,1,3000000,3000000,22,Miền Bắc
ORD04513,CUST0798,2025-01-18,Smartphone,1,8000000,8000000,45,Miền Nam
ORD04514,CUST0394,2025-05-29,Laptop,2,15000000,30000000,31,Miền Bắc
ORD04515,CUST0140,2025-08-15,Camera,1,12000000,12000000,29,Miền Bắc
ORD04516,CUST0530,2025-08-02,Laptop,1,15000000,15000000,31,Miền Nam
ORD04517,CUST0069,2025-12-26,Smartwatch,1,3000000,3000000,47,Miền Nam
ORD04518,CUST0007,2025-02-09,Laptop,1,15000000,15000000,27,Miền Nam
ORD04519,CUST0383,2025-08-30,Laptop,1,15000000,15000000,35,Miền Bắc
ORD04520,CUST0166,2025-05-18,Smartphone,1,8000000,8000000,26,Miền Nam
ORD04521,CUST0998,2025-12-11,Headphones,1,1500000,1500000,38,Miền Nam
ORD04522,CUST0666,2025-07-19,Camera,1,12000000,12000000,33,Miền Nam
ORD04523,CUST0304,2025-07-22,Headphones,1,1500000,1500000,36,Miền Trung
ORD04524,CUST0705,2025-03-02,Laptop,1,15000000,15000000,48,Miền Nam
ORD04525,CUST0535,2025-07-11,Laptop,1,15000000,15000000,20,Miền Trung
ORD04526,CUST0969,2025-01-05,Headphones,1,1500000,1500000,37,Miền Trung
ORD04527,CUST0568,2025-08-25,Tablet,1,6000000,6000000,38,Miền Bắc
ORD04528,CUST0550,2025-06-30,Tablet,1,6000000,6000000,24,Miền Bắc
ORD04529,CUST0139,2025-11-07,Smartwatch,2,3000000,6000000,37,Miền Nam
ORD04530,CUST0188,2025-08-25,Laptop,1,15000000,15000000,49,Miền Bắc
ORD04531,CUST0207,2025-12-24,Smartphone,1,8000000,8000000,27,Miền Bắc
ORD04532,CUST0625,2025-12-24,Laptop,1,15000000,15000000,30,Miền Bắc
ORD04533,CUST0747,2025-03-14,Camera,1,12000000,12000000,33,Miền Bắc
ORD04534,CUST0729,2025-02-28,Smartwatch,1,3000000,3000000,30,Miền Nam
ORD04535,CUST0614,2025-08-28,Camera,1,12000000,12000000,48,Miền Nam
ORD04536,CUST0583,2025-01-02,Laptop,1,15000000,15000000,45,Miền Bắc
ORD04537,CUST0395,2025-12-26,Headphones,1,1500000,1500000,19,Miền Nam
ORD04538,CUST0780,2025-12-26,Smartphone,1,8000000,8000000,34,Miền Nam
ORD04539,CUST0424,2025-01-30,Camera,1,12000000,12000000,25,Miền Nam
ORD04540,CUST0115,2025-09-24,Smartphone,3,8000000,24000000,33,Miền Bắc
ORD04541,CUST0806,2025-04-18,Tablet,1,6000000,6000000,29,Miền Nam
ORD04542,CUST0308,2025-11-28,Mouse,1,400000,400000,28,Miền Bắc
ORD04543,CUST0679,2025-07-24,Headphones,2,1500000,3000000,50,Miền Nam
ORD04544,CUST0636,2025-08-08,Speaker,3,2000000,6000000,55,Miền Nam
ORD04545,CUST0361,2025-04-04,Smartphone,2,8000000,16000000,61,Miền Nam
ORD04546,CUST0932,2025-04-13,Tablet,1,6000000,6000000,31,Miền Bắc
ORD04547,CUST0791,2025-08-11,Smartwatch,1,3000000,3000000,33,Miền Bắc
ORD04548,CUST0608,2025-07-05,Keyboard,2,800000,1600000,37,Miền Nam
ORD04549,CUST0948,2025-07-03,Headphones,1,1500000,1500000,29,Miền Nam
ORD04550,CUST0380,2025-06-11,Camera,1,12000000,12000000,40,Miền Bắc
ORD04551,CUST0794,2025-09-04,Speaker,1,2000000,2000000,18,Miền Trung
ORD04552,CUST0168,2025-01-31,Smartwatch,2,3000000,6000000,20,Miền Bắc
ORD04553,CUST0238,2025-02-21,Camera,1,12000000,12000000,48,Miền Bắc
ORD04554,CUST0630,2025-12-11,Headphones,2,1500000,3000000,51,Miền Bắc
ORD04555,CUST0499,2025-10-05,Mouse,2,400000,800000,44,Miền Bắc
ORD04556,CUST0189,2025-02-09,Laptop,3,15000000,45000000,18,Miền Bắc
ORD04557,CUST0555,2025-04-11,Smartwatch,1,3000000,3000000,28,Miền Nam
ORD04558,CUST0207,2025-04-21,Laptop,2,15000000,30000000,33,Miền Nam
ORD04559,CUST0290,2025-11-17,Mouse,1,400000,400000,18,Miền Nam
ORD04560,CUST0200,2025-11-17,Tablet,1,6000000,6000000,50,Miền Trung
ORD04561,CUST0263,2025-07-01,Smartphone,1,8000000,8000000,20,Miền Nam
ORD04562,CUST0098,2025-12-01,Camera,1,12000000,12000000,36,Miền Nam
ORD04563,CUST0864,2025-06-15,Headphones,1,1500000,1500000,26,Miền Nam
ORD04564,CUST0139,2025-04-09,Tablet,1,6000000,6000000,41,Miền Nam
ORD04565,CUST0573,2025-07-27,Monitor,1,5000000,5000000,18,Miền Nam
ORD04566,CUST0293,2025-01-08,Laptop,1,15000000,15000000,40,Miền Bắc
ORD04567,CUST0207,2025-07-09,Headphones,1,1500000,1500000,25,Miền Nam
ORD04568,CUST0430,2025-06-24,Headphones,1,1500000,1500000,36,Miền Bắc
ORD04569,CUST0620,2025-09-30,Smartphone,1,8000000,8000000,25,Miền Nam
ORD04570,CUST0126,2025-01-17,Keyboard,1,800000,800000,39,Miền Trung
ORD04571,CUST0681,2025-03-31,Headphones,1,1500000,1500000,45,Miền Bắc
ORD04572,CUST0307,2025-05-21,Camera,1,12000000,12000000,40,Miền Nam
ORD04573,CUST0125,2025-05-25,Tablet,1,6000000,6000000,18,Miền Bắc
ORD04574,CUST0908,2025-06-15,Tablet,2,6000000,12000000,40,Miền Bắc
ORD04575,CUST0401,2025-12-03,Headphones,2,1500000,3000000,29,Miền Trung
ORD04576,CUST0655,2025-09-19,Speaker,1,2000000,2000000,41,Miền Nam
ORD04577,CUST0459,2025-06-12,Smartphone,1,8000000,8000000,29,Miền Nam
ORD04578,CUST0020,2025-01-14,Smartwatch,2,3000000,6000000,28,Miền Nam
ORD04579,CUST0260,2025-08-27,Tablet,1,6000000,6000000,18,Miền Trung
ORD04580,CUST0613,2025-03-13,Speaker,2,2000000,4000000,20,Miền Bắc
ORD04581,CUST0327,2025-05-23,Speaker,2,2000000,4000000,26,Miền Nam
ORD04582,CUST0107,2025-11-06,Laptop,1,15000000,15000000,22,Miền Nam
ORD04583,CUST0629,2025-09-26,Smartphone,1,8000000,8000000,42,Miền Nam
ORD04584,CUST0400,2025-08-29,Laptop,2,15000000,30000000,40,Miền Bắc
ORD04585,CUST0832,2025-09-02,Smartphone,1,8000000,8000000,28,Miền Bắc
ORD04586,CUST0983,2025-06-12,Laptop,1,15000000,15000000,18,Miền Bắc
ORD04587,CUST0011,2025-03-01,Tablet,2,6000000,12000000,21,Miền Bắc
ORD04588,CUST0115,2025-01-06,Headphones,1,1500000,1500000,42,Miền Nam
ORD04589,CUST0528,2025-07-16,Tablet,1,6000000,6000000,52,Miền Nam
ORD04590,CUST0625,2025-02-27,Smartwatch,1,3000000,3000000,18,Miền Nam
ORD04591,CUST0265,2025-11-01,Headphones,1,1500000,1500000,24,Miền Bắc
ORD04592,CUST0247,2025-01-26,Headphones,1,1500000,1500000,32,Miền Bắc
ORD04593,CUST0141,2025-10-30,Smartphone,1,8000000,8000000,49,Miền Trung
ORD04594,CUST0398,2025-01-05,Tablet,2,6000000,12000000,40,Miền Trung
ORD04595,CUST0943,2025-01-20,Tablet,1,6000000,6000000,38,Miền Nam
ORD04596,CUST0556,2025-07-17,Smartwatch,1,3000000,3000000,46,Miền Nam
ORD04597,CUST0649,2025-02-28,Laptop,1,15000000,15000000,32,Miền Nam
ORD04598,CUST0224,2025-08-30,Headphones,1,1500000,1500000,32,Miền Nam
ORD04599,CUST0516,2025-05-26,Mouse,1,400000,400000,35,Miền Nam
ORD04600,CUST0708,2025-09-30,Laptop,3,15000000,45000000,57,Miền Bắc
ORD04601,CUST0730,2025-09-06,Mouse,1,400000,400000,25,Miền Bắc
ORD04602,CUST0564,2025-01-14,Monitor,1,5000000,5000000,48,Miền Bắc
ORD04603,CUST0418,2025-01-13,Smartwatch,1,3000000,3000000,20,Miền Nam
ORD04604,CUST0010,2025-02-13,Camera,3,12000000,36000000,23,Miền Nam
ORD04605,CUST0872,2025-01-19,Smartphone,1,8000000,8000000,33,Miền Bắc
ORD04606,CUST0366,2025-03-04,Headphones,2,1500000,3000000,54,Miền Trung
ORD04607,CUST0761,2025-08-27,Tablet,1,6000000,6000000,37,Miền Nam
ORD04608,CUST0962,2025-12-03,Laptop,2,15000000,30000000,45,Miền Nam
ORD04609,CUST0558,2025-04-10,Smartwatch,1,3000000,3000000,20,Miền Bắc
ORD04610,CUST0404,2025-06-12,Headphones,1,1500000,1500000,53,Miền Bắc
ORD04611,CUST0311,2025-05-02,Camera,1,12000000,12000000,18,Miền Nam
ORD04612,CUST0129,2025-02-13,Camera,1,12000000,12000000,54,Miền Nam
ORD04613,CUST0771,2025-12-26,Laptop,1,15000000,15000000,20,Miền Trung
ORD04614,CUST0755,2025-05-25,Laptop,1,15000000,15000000,24,Miền Nam
ORD04615,CUST0695,2025-11-23,Headphones,2,1500000,3000000,20,Miền Bắc
ORD04616,CUST0450,2025-11-23,Speaker,1,2000000,2000000,22,Miền Bắc
ORD04617,CUST0246,2025-03-06,Smartphone,1,8000000,8000000,48,Miền Nam
ORD04618,CUST0083,2025-12-21,Keyboard,1,800000,800000,42,Miền Trung
ORD04619,CUST0602,2025-05-21,Smartphone,1,8000000,8000000,46,Miền Bắc
ORD04620,CUST0348,2025-11-10,Tablet,1,6000000,6000000,50,Miền Bắc
ORD04621,CUST0361,2025-08-27,Tablet,2,6000000,12000000,23,Miền Trung
ORD04622,CUST0531,2025-11-20,Tablet,2,6000000,12000000,42,Miền Bắc
ORD04623,CUST0908,2025-07-27,Speaker,1,2000000,2000000,57,Miền Bắc
ORD04624,CUST0956,2025-08-08,Laptop,2,15000000,30000000,35,Miền Nam
ORD04625,CUST0122,2025-07-09,Smartphone,3,8000000,24000000,48,Miền Trung
ORD04626,CUST0432,2025-12-12,Headphones,2,1500000,3000000,25,Miền Trung
ORD04627,CUST0438,2025-12-12,Monitor,1,5000000,5000000,46,Miền Nam
ORD04628,CUST0359,2025-08-25,Smartphone,1,8000000,8000000,41,Miền Nam
ORD04629,CUST0451,2025-07-13,Tablet,1,6000000,6000000,23,Miền Bắc
ORD04630,CUST0214,2025-10-14,Tablet,3,6000000,18000000,43,Miền Trung
ORD04631,CUST0524,2025-09-16,Camera,1,12000000,12000000,51,Miền Trung
ORD04632,CUST0719,2025-09-03,Smartphone,1,8000000,8000000,48,Miền Nam
ORD04633,CUST0038,2025-05-16,Smartphone,1,8000000,8000000,40,Miền Bắc
ORD04634,CUST0212,2025-10-07,Laptop,2,15000000,30000000,45,Miền Trung
ORD04635,CUST0016,2025-09-28,Speaker,1,2000000,2000000,22,Miền Bắc
ORD04636,CUST0894,2025-06-20,Monitor,2,5000000,10000000,45,Miền Bắc
ORD04637,CUST0160,2025-06-08,Smartphone,1,8000000,8000000,23,Miền Nam
ORD04638,CUST0823,2025-07-20,Camera,2,12000000,24000000,28,Miền Bắc
ORD04639,CUST0530,2025-02-14,Smartwatch,3,3000000,9000000,43,Miền Nam
ORD04640,CUST0847,2025-09-21,Keyboard,1,800000,800000,28,Miền Bắc
ORD04641,CUST0438,2025-03-12,Smartphone,2,8000000,16000000,23,Miền Nam
ORD04642,CUST0296,2025-12-30,Smartphone,2,8000000,16000000,41,Miền Trung
ORD04643,CUST0804,2025-05-05,Smartphone,1,8000000,8000000,23,Miền Trung
ORD04644,CUST0521,2025-11-09,Laptop,1,15000000,15000000,56,Miền Trung
ORD04645,CUST0833,2025-11-09,Laptop,1,15000000,15000000,31,Miền Nam
ORD04646,CUST0233,2025-10-13,Smartwatch,1,3000000,3000000,36,Miền Nam
ORD04647,CUST0708,2025-08-18,Smartwatch,1,3000000,3000000,26,Miền Nam
ORD04648,CUST0150,2025-05-26,Tablet,1,6000000,6000000,18,Miền Trung
ORD04649,CUST0174,2025-07-16,Smartphone,1,8000000,8000000,33,Miền Bắc
ORD04650,CUST0722,2025-08-09,Laptop,1,15000000,15000000,27,Miền Nam
ORD04651,CUST0847,2025-03-01,Tablet,1,6000000,6000000,28,Miền Nam
ORD04652,CUST0008,2025-04-08,Monitor,2,5000000,10000000,18,Miền Nam
ORD04653,CUST0022,2025-06-20,Smartphone,2,8000000,16000000,34,Miền Trung
ORD04654,CUST0330,2025-06-22,Smartphone,2,8000000,16000000,21,Miền Nam
ORD04655,CUST0252,2025-05-31,Smartphone,2,8000000,16000000,18,Miền Nam
ORD04656,CUST0791,2025-12-16,Headphones,3,1500000,4500000,48,Miền Bắc
ORD04657,CUST0660,2025-05-02,Headphones,2,1500000,3000000,53,Miền Nam
ORD04658,CUST0966,2025-04-18,Keyboard,1,800000,800000,49,Miền Nam
